amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.7302666852135526,-0.22673497283624144,-0.5302294644508242,-1.6558696925227048,2025-07-01 00:00:00,2025-07-08 00:00:00,0
0.028118274300169752,-0.48759939412087033,0.9048223829808769,-0.12548234293819938,2025-07-01 00:01:00,2025-07-08 00:01:00,0
0.9299336624012984,0.7705214641108793,-0.49510731576293326,-0.3264721194977436,2025-07-01 00:02:00,2025-07-08 00:02:00,0
-0.5232078917163906,-0.45203899268735687,0.8219935892653418,-0.5183369743926296,2025-07-01 00:03:00,2025-07-08 00:03:00,0
-0.4197578933968157,-0.8055584283811195,1.3980598624509952,-0.36278905085272695,2025-07-01 00:04:00,2025-07-08 00:04:00,0
-0.1584423298684059,-0.8703616007204596,0.2234515539527803,-0.792722527985416,2025-07-01 00:05:00,2025-07-08 00:05:00,0
-0.6793032442189564,-2.04952420161621,-1.6580072626224927,0.17048727721651785,2025-07-01 00:06:00,2025-07-08 00:06:00,0
0.7399483166366365,-1.6830437090211274,0.14240541552960978,0.16520149151549687,2025-07-01 00:07:00,2025-07-08 00:07:00,0
3.0218723505350065,-1.0140969009552514,-0.6921901304433805,-1.0733435586727067,2025-07-01 00:08:00,2025-07-08 00:08:00,0
0.7994938439405336,1.0208819543164893,-0.2937380861618703,1.4924548436643124,2025-07-01 00:09:00,2025-07-08 00:09:00,0
2.0785994453536345,-0.4878225420749512,0.5294150881676365,-0.2140476682444482,2025-07-01 00:10:00,2025-07-08 00:10:00,0
-0.6539781397384968,-0.48232957332435605,-0.25421813545904903,-1.3015562753959915,2025-07-01 00:11:00,2025-07-08 00:11:00,0
-0.10104065622285222,0.784137299818362,-0.9550715329977479,-0.5346168522434965,2025-07-01 00:12:00,2025-07-08 00:12:00,0
-0.9207459780526223,0.36836089717841036,-0.11396010591777582,0.9199299635137629,2025-07-01 00:13:00,2025-07-08 00:13:00,0
-0.3240019925406411,-1.4774103958612017,0.5555979302556234,-0.30677527464039134,2025-07-01 00:14:00,2025-07-08 00:14:00,0
1.1344557491293557,0.7093860701453454,-2.634882746455206,-1.9811365934923157,2025-07-01 00:15:00,2025-07-08 00:15:00,0
0.0222805115272997,-0.7609234034838224,-2.2506425158861427,-0.5439951154773767,2025-07-01 00:16:00,2025-07-08 00:16:00,0
1.2800382775393404,0.6257850313989213,-0.8953576630494361,0.27671380381957983,2025-07-01 00:17:00,2025-07-08 00:17:00,0
1.0045394804004548,-0.19380316014879953,1.7637417156386777,-0.7175432294453326,2025-07-01 00:18:00,2025-07-08 00:18:00,0
2.096033992913914,1.5256188064168323,0.5116987722478128,0.21799787853958252,2025-07-01 00:19:00,2025-07-08 00:19:00,0
0.025819779737636602,-0.941024389038115,0.9739081094728366,1.266541816732067,2025-07-01 00:20:00,2025-07-08 00:20:00,0
0.7784620421686339,0.2758921839940279,0.10091385090293986,-0.9368840883548493,2025-07-01 00:21:00,2025-07-08 00:21:00,0
-0.6608312299221688,-1.4505460455098242,0.4781165751375806,-0.9074896757648488,2025-07-01 00:22:00,2025-07-08 00:22:00,0
0.8329179099341556,-0.6675740747287321,1.4158453197568608,1.5632151998129964,2025-07-01 00:23:00,2025-07-08 00:23:00,0
1.5275865270905133,1.138386510850802,-0.3097279126051943,-0.3190044399478368,2025-07-01 00:24:00,2025-07-08 00:24:00,0
-0.7421093097458313,0.32382755300574184,1.6710842079393127,-1.0951090386471825,2025-07-01 00:25:00,2025-07-08 00:25:00,0
2.417648760617714,-0.5736087434622041,-1.1739506418427974,0.3337307612541689,2025-07-01 00:26:00,2025-07-08 00:26:00,0
1.0707871223456198,-0.36400988445910354,-1.0267816051663183,1.7475207567776019,2025-07-01 00:27:00,2025-07-08 00:27:00,0
-1.1062108262254795,0.9894372702363398,0.1458998968194459,-0.3789226450160519,2025-07-01 00:28:00,2025-07-08 00:28:00,0
0.041940450621079976,-1.093456950575508,-1.1177952310582269,0.30131422595008994,2025-07-01 00:29:00,2025-07-08 00:29:00,0
-1.04372901148021,-0.7755081266206494,1.4439853390629396,1.7934360326201675,2025-07-01 00:30:00,2025-07-08 00:30:00,0
1.102664611620321,0.8905781425367543,-0.2566400103117674,0.08625428247069951,2025-07-01 00:31:00,2025-07-08 00:31:00,0
-0.7429275236264598,-2.812590699061324,0.1912922051203482,0.21681848098143927,2025-07-01 00:32:00,2025-07-08 00:32:00,0
0.9818021118001644,-1.203655998110103,1.1421085332636562,-0.5458781286250479,2025-07-01 00:33:00,2025-07-08 00:33:00,0
-1.2460274716414481,-0.2671200606947178,0.9188879093566463,-0.02205522066845334,2025-07-01 00:34:00,2025-07-08 00:34:00,0
0.42989569623731994,-0.893009416162131,0.46474814977919043,0.9707857517900794,2025-07-01 00:35:00,2025-07-08 00:35:00,0
-0.8974867190042203,0.4067769632736423,-1.3573154889228944,0.21479260316632337,2025-07-01 00:36:00,2025-07-08 00:36:00,0
-1.5088842304488468,0.3910323238390391,-0.020121299674113472,-1.1352967528970273,2025-07-01 00:37:00,2025-07-08 00:37:00,0
0.3468287366400611,-0.9983789058932117,0.07198804548825001,-0.9252163073487956,2025-07-01 00:38:00,2025-07-08 00:38:00,0
0.523827236037449,-0.5708334617874506,1.4205972510460887,0.4444358686403451,2025-07-01 00:39:00,2025-07-08 00:39:00,0
0.5278157105260709,-1.3379510574311522,-2.0906895207667495,-0.8025450249711555,2025-07-01 00:40:00,2025-07-08 00:40:00,0
1.8044054168566859,-0.9440231687738576,1.2175440546502694,1.2526196632193398,2025-07-01 00:41:00,2025-07-08 00:41:00,0
-0.5858309144939878,-0.21324460326441794,1.3048536151863,-0.25751199432903743,2025-07-01 00:42:00,2025-07-08 00:42:00,0
-0.4076448032246159,-0.5768250408988551,0.07120678455986329,-0.11050641638376689,2025-07-01 00:43:00,2025-07-08 00:43:00,0
1.233142670641608,0.23620971710242075,1.1785446415018035,-0.10663138372995745,2025-07-01 00:44:00,2025-07-08 00:44:00,0
2.5018242933426857,-0.11551519164026464,-0.1445587152075841,-0.7963451696611528,2025-07-01 00:45:00,2025-07-08 00:45:00,0
-1.6858074542441526,-0.8641388173047586,0.2142198909357279,-0.9875335022847339,2025-07-01 00:46:00,2025-07-08 00:46:00,0
0.8298587578562554,-1.6229287766703333,-1.6674343239971938,0.3073166637303531,2025-07-01 00:47:00,2025-07-08 00:47:00,0
0.3844010360613463,-1.1236897230566036,1.083258453038156,1.3864945056794966,2025-07-01 00:48:00,2025-07-08 00:48:00,0
0.365925735451142,-1.2764629405314787,1.2490781774949613,-0.2790292162745534,2025-07-01 00:49:00,2025-07-08 00:49:00,0
-0.16817434405999343,0.48966894419053103,-0.685895642881743,1.5150400485775917,2025-07-01 00:50:00,2025-07-08 00:50:00,0
-0.6111274718046287,1.0721023143751864,0.7804098851979651,1.776091781377478,2025-07-01 00:51:00,2025-07-08 00:51:00,0
0.5145334872542114,0.8729999176712461,-0.3747938866262734,-0.21574286997469463,2025-07-01 00:52:00,2025-07-08 00:52:00,0
-0.5855346457895035,0.772902569687622,-0.62507909322823,1.5301445853629767,2025-07-01 00:53:00,2025-07-08 00:53:00,0
-0.08206962809857839,-1.151098327042186,-0.631856753305694,1.1888348004873783,2025-07-01 00:54:00,2025-07-08 00:54:00,0
-0.4455378225215552,0.6244438216897227,-1.5309876483827467,0.4877003990948434,2025-07-01 00:55:00,2025-07-08 00:55:00,0
0.8116167617349241,0.5496281486658353,0.8302781332433604,-0.9278134856571606,2025-07-01 00:56:00,2025-07-08 00:56:00,0
-1.590107331648982,-1.247000060022709,0.894039788882226,0.46073277376129995,2025-07-01 00:57:00,2025-07-08 00:57:00,0
0.8621744711620973,-0.49080432914090555,0.868258520807548,-1.463327935272234,2025-07-01 00:58:00,2025-07-08 00:58:00,0
0.4804298578666364,-0.956903697830244,-0.35057654147342215,0.7309696425560817,2025-07-01 00:59:00,2025-07-08 00:59:00,0
0.9505027113183091,-0.0739044577883314,-0.2673835809527183,1.4298195277396766,2025-07-01 01:00:00,2025-07-08 01:00:00,0
1.121231525264491,-0.5792999164387362,0.3854024734444986,-0.11075691582516257,2025-07-01 01:01:00,2025-07-08 01:01:00,0
1.061455849075398,0.5562292867836685,0.5353245490945246,0.20076617570239838,2025-07-01 01:02:00,2025-07-08 01:02:00,0
-0.4235633517550655,1.2011146393233385,0.5206940113909326,-2.1819413150861307,2025-07-01 01:03:00,2025-07-08 01:03:00,0
-0.2623723030830956,0.3787422552951113,-0.6187946830287444,-0.8004321892855085,2025-07-01 01:04:00,2025-07-08 01:04:00,0
-0.5159713070919839,0.4602462904962371,-0.832785597240666,0.47556798656062327,2025-07-01 01:05:00,2025-07-08 01:05:00,0
1.4592170394174244,1.0530056958991962,1.089970674193474,-0.09703204563913767,2025-07-01 01:06:00,2025-07-08 01:06:00,0
1.2888758236710658,0.13530087649603004,0.9906286923838885,-1.0078366451670753,2025-07-01 01:07:00,2025-07-08 01:07:00,0
1.3542287104053343,-0.4635664147865365,0.1439824898089028,1.1588134401977497,2025-07-01 01:08:00,2025-07-08 01:08:00,0
0.1114455729442278,-0.3577311237958321,-0.05314096069908862,1.1917599777613834,2025-07-01 01:09:00,2025-07-08 01:09:00,0
1.2057004104561928,0.7627493395721864,-0.522916386535459,-0.3036521650513555,2025-07-01 01:10:00,2025-07-08 01:10:00,0
0.7489184795448101,0.8347371192905386,-0.6146877070295089,-0.603411464502136,2025-07-01 01:11:00,2025-07-08 01:11:00,0
0.780212652411954,1.170796394321702,0.1698366952848517,-1.0932736664554592,2025-07-01 01:12:00,2025-07-08 01:12:00,0
1.6631608704339547,0.12260069398306168,0.543872603998058,-2.05439358622688,2025-07-01 01:13:00,2025-07-08 01:13:00,0
-0.6428513245520372,-0.11888106860424977,0.37301020794742606,-0.8230317576416977,2025-07-01 01:14:00,2025-07-08 01:14:00,0
-1.473380741515229,-1.5883128622479346,-0.3443187262305513,0.3196576504015042,2025-07-01 01:15:00,2025-07-08 01:15:00,0
0.2740575040371795,-1.690020576876487,-0.686969579507764,-0.08668103804486472,2025-07-01 01:16:00,2025-07-08 01:16:00,0
0.9909612002238187,0.5545075593548686,0.25741139436077387,-1.662959043108647,2025-07-01 01:17:00,2025-07-08 01:17:00,0
1.0726482301033802,-0.09264757019011258,0.20771973450935666,-0.6707233248450645,2025-07-01 01:18:00,2025-07-08 01:18:00,0
-0.2092553006785272,-0.34410356105299034,-0.41202186264513724,-0.8842287466924076,2025-07-01 01:19:00,2025-07-08 01:19:00,0
0.656492739892571,0.8823878229780456,-0.5424115680148593,-0.8323498048407265,2025-07-01 01:20:00,2025-07-08 01:20:00,0
-0.8219719067387851,-0.3115583448739797,1.392542133872142,-0.1459153572228739,2025-07-01 01:21:00,2025-07-08 01:21:00,0
1.7904887340089928,-1.259040221840215,-1.087484559123412,-0.7860253101320165,2025-07-01 01:22:00,2025-07-08 01:22:00,0
-0.8615106555177894,0.30946013327986227,1.7044056925240056,-0.7354980420498852,2025-07-01 01:23:00,2025-07-08 01:23:00,0
0.32763145084293704,1.2997368201510973,2.3604279253579126,0.20135965433405775,2025-07-01 01:24:00,2025-07-08 01:24:00,0
0.9673500167984259,1.3055885707604715,0.0965660672584087,0.562468737249019,2025-07-01 01:25:00,2025-07-08 01:25:00,0
-0.3429389795033516,-0.8683929260926282,-0.5784535489381917,1.145328648216397,2025-07-01 01:26:00,2025-07-08 01:26:00,0
1.3305054707886084,0.25663475558527776,-1.1930389554996934,1.2281363046109601,2025-07-01 01:27:00,2025-07-08 01:27:00,0
0.014403424151386665,1.4936751547254494,0.11825033860488025,-1.1161745628685762,2025-07-01 01:28:00,2025-07-08 01:28:00,0
-0.259168031122353,-0.6358856730809789,1.5898407814043423,-2.217248253518937,2025-07-01 01:29:00,2025-07-08 01:29:00,0
