amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.688806684282236,-0.5544061271518491,-0.0023359638173288738,-0.44650616417008543,2025-04-01 00:00:00,2025-04-08 00:00:00,0
0.059350433936067294,0.9403363957639863,-0.6793024696760326,0.7431597694463355,2025-04-01 00:01:00,2025-04-08 00:01:00,0
0.9406924346788983,0.6372542097763739,1.562883031647027,-0.07197232667059605,2025-04-01 00:02:00,2025-04-08 00:02:00,0
0.6928568375479813,2.478526162033823,0.028532017659102904,-0.1391706040162947,2025-04-01 00:03:00,2025-04-08 00:03:00,0
0.004361252662736818,0.5866447742938627,-0.6182072102404825,-0.24512255901703142,2025-04-01 00:04:00,2025-04-08 00:04:00,0
-1.7548263182005412,-1.0494789690739832,-1.0211206660017207,-1.1600689426946567,2025-04-01 00:05:00,2025-04-08 00:05:00,0
-0.444155205121852,0.6934671680669245,-0.38318518200189106,-1.323200003544089,2025-04-01 00:06:00,2025-04-08 00:06:00,0
0.24228851178469868,0.16950848257118942,-1.4017311412286446,0.14841957636257413,2025-04-01 00:07:00,2025-04-08 00:07:00,0
-1.0733722632880982,-0.6324586064008545,-0.7377951274349335,0.82022325154582,2025-04-01 00:08:00,2025-04-08 00:08:00,0
-0.8260735028468699,-0.3215072099839852,0.18092769337798384,1.0312893961501906,2025-04-01 00:09:00,2025-04-08 00:09:00,0
1.180335398452832,-1.0205700554548904,1.1834670515455736,0.29742479238392305,2025-04-01 00:10:00,2025-04-08 00:10:00,0
1.1941634398527436,1.052469845112465,-0.5330355135671144,0.03800962069522651,2025-04-01 00:11:00,2025-04-08 00:11:00,0
-0.294763556342578,0.37306407895120836,1.653254690004977,0.054443059320637754,2025-04-01 00:12:00,2025-04-08 00:12:00,0
-0.6639771269713038,2.5336850046987958,-0.9941497685659371,0.0007545597703792161,2025-04-01 00:13:00,2025-04-08 00:13:00,0
-0.014751124658677827,-1.270336416589952,0.7919071077140544,1.0629464836528513,2025-04-01 00:14:00,2025-04-08 00:14:00,0
-0.08175841953991256,0.05747763942419942,-0.16287876735084655,-1.7613771573612063,2025-04-01 00:15:00,2025-04-08 00:15:00,0
0.2435098883321344,-1.243281001073121,-0.9567565042981796,0.3968918326546037,2025-04-01 00:16:00,2025-04-08 00:16:00,0
0.9249180794046787,-0.8669158826508802,1.140159494666554,1.7667422643376332,2025-04-01 00:17:00,2025-04-08 00:17:00,0
0.17167969525236756,-0.075574596136044,0.20367313281838842,-0.3998259722154415,2025-04-01 00:18:00,2025-04-08 00:18:00,0
-0.8517494624499372,0.646338292231823,0.7208530221284463,-0.49751122444937135,2025-04-01 00:19:00,2025-04-08 00:19:00,0
